Lable100,Area100,X100,Y100,Circularity100,EquivDiameter100,Orientation100,Lable110,Area110,X110,Y110,Circularity110,EquivDiameter110,Orientation110
275,280,170.19,593.55,1.108,18.881,-15.739,259,285,170.24,593.37,1.1049,19.049,-51.938
276,100,167.39,388.1,1.1628,11.284,-3.7325,263,80,167.5,388.3,1.2249,10.093,90
277,103,170.57,3.9709,0.92465,11.452,0.35049,264,96,170.91,3.875,0.94996,11.056,0.5137
278,211,170.63,307.08,1.122,16.391,-71.41,262,208,170.61,307.06,1.119,16.274,-80.025
279,324,170.25,651.13,1.0111,20.311,-86.616,260,335,170.4,651.24,1.0509,20.653,-84.832
280,289,172,965,1.1063,19.182,0,261,296,171.95,965.02,1.0865,19.413,9.4552
281,355,174.12,475.88,1.0941,21.26,-45,265,359,174.12,475.88,1.1064,21.38,45
282,226,172.09,993.86,1.1229,16.963,40.641,266,222,172.04,993.87,1.1154,16.812,44.661
283,159,171.27,407.54,1.1565,14.228,79.444,267,160,171.23,407.56,1.1536,14.273,67.042
284,179,171.95,572.06,1.1422,15.097,-11.635,268,172,171.85,572.1,1.1392,14.799,-55.048
285,540,180.93,435,0.6733,26.221,52.948,269,560,180.88,434.98,0.76264,26.702,53.354
286,193,173.54,854.73,1.1247,15.676,17.309,270,189,173.58,854.52,1.1133,15.513,42.357
287,295,175.01,893.71,1.103,19.381,-67.102,271,302,174.99,893.79,1.0942,19.609,-65.876
288,228,175.03,258.97,1.1083,17.038,-45,272,226,175.08,259.03,1.1104,16.963,-45.173
289,243,177.14,49.37,1.0989,17.59,11.149,273,451,184.78,44.082,0.66555,23.963,34.392
290,262,177.14,521.69,1.0971,18.264,23.328,274,261,177.03,521.6,1.0999,18.23,1.9968
291,218,177.28,100.34,1.0666,16.66,-57.707,276,231,177.39,101.11,1.1145,17.15,-73.338
292,235,176.95,720.05,1.1178,17.298,-45,275,236,176.88,720.12,1.1349,17.334,-45
293,433,182.28,225.93,1.0273,23.48,35.694,277,453,182.44,225.97,1.0533,24.016,32.538
294,182,177.58,281.12,1.1176,15.223,20.272,278,171,177.46,281.06,1.0997,14.755,57.359
295,158,176.46,680.15,1.1227,14.184,-82.592,279,149,176.32,680.13,1.1328,13.774,37.823
296,115,178.05,331.83,1.1348,12.101,34.548,280,99,178,331.72,1.1996,11.227,0
297,342,183.28,552.45,1.079,20.867,-14.295,281,352,183.26,552.48,1.0914,21.17,-6.1658
298,351,185.32,190.08,1.0843,21.14,33.969,282,358,185.39,190.15,1.0745,21.35,27.095
299,61,180.34,814.89,1.2079,8.8129,-82.2,284,19,180.16,814.84,1.6089,4.9185,-45
300,398,187.9,158.54,1.0762,22.511,39.896,283,410,187.95,158.62,1.0701,22.848,39.258
301,30,180.5,116.67,1.3891,6.1804,0,0,0,0,0,0,0,0
302,349,191.44,382.83,0.87919,21.08,-35.845,287,356,191.38,382.94,1.0141,21.29,-36.07
303,350,188.57,78.4,1.0821,21.11,77.758,285,353,188.45,78.425,1.1005,21.2,84.925
304,270,187.51,630.63,1.108,18.541,-54.912,286,288,187.56,630.9,1.078,19.149,-69.205
305,508,192.2,751.91,0.8218,25.432,-48.79,288,512,192.04,751.88,0.90771,25.532,-48.724
306,364,190.39,870.37,1.0864,21.528,17.966,289,382,190.42,870.08,1.1019,22.054,11.231
307,351,191.58,698.44,1.0911,21.14,-2.3335,290,360,191.46,698.33,1.097,21.409,4.0937
308,123,187.64,607.04,1.1589,12.514,71.557,291,105,187.55,607.02,1.1943,11.562,-9.4012
309,492,199.15,296.57,0.57843,25.029,21.696,293,502,199.02,296.54,0.74321,25.282,21.69
310,223,190.97,458.21,1.1201,16.85,-40.732,294,216,191.05,458.34,1.1232,16.584,-17.413
311,76,187.5,913.71,1.2093,9.837,0,298,49,187.57,913.67,1.2927,7.8987,23.112
312,161,190.54,14.106,1.144,14.318,-80.654,296,151,190.52,14.258,1.1327,13.866,-64.61
313,216,191.57,129.55,1.1229,16.584,-54.487,292,230,191.38,128.92,1.1061,17.113,-71.121
314,161,190.54,405.89,1.144,14.318,80.654,297,155,190.52,406.13,1.1474,14.048,15.527
315,147,190.49,980.46,1.1596,13.681,12.995,299,141,190.55,980.3,1.14,13.399,9.5368
316,376,193.87,1006.3,1.0972,21.88,-80.344,295,384,193.83,1006.2,1.086,22.112,-68.882
317,194,192.55,349.02,1.1217,15.717,-23.48,307,349,202.84,329.14,1.0885,21.08,44.753
318,152,192.23,958.45,1.1352,13.912,17.609,300,146,192.5,958.59,1.1517,13.634,0
319,202,193.82,37.827,1.1175,16.037,72.713,273,451,184.78,44.082,0.66555,23.963,34.392
320,312,196.3,935.3,1.0981,19.931,-54.948,302,344,196.83,935.25,1.0916,20.928,-49.91
321,258,195.97,490.3,1.1147,18.124,75.907,303,254,195.91,490.3,1.1049,17.983,76.523
322,341,197.3,827.78,1.0927,20.837,73.683,301,376,197.04,827.23,1.081,21.88,81.786
323,227,196.49,262.4,1.1114,17.001,73.414,304,241,196.93,262.17,1.1089,17.517,59.344
324,235,197.07,674.78,1.1301,17.298,-40.515,305,247,196.99,674.41,1.1209,17.734,-65.271
325,437,204.42,583.17,1.0059,23.588,-27.908,306,445,204.47,583.2,1.0486,23.803,-26.164
326,37,193.84,651.59,1.274,6.8637,-3.9848,322,0,0,0,0,0,0
327,339,202.98,328.92,1.0886,20.776,28.032,307,349,202.84,329.14,1.0885,21.08,44.753
328,134,200.11,239.08,1.1763,13.062,53.556,309,117,200.62,239.45,1.1868,12.205,-65.664
329,370,202.74,895.44,1.0587,21.705,76.627,308,384,202.62,895.57,1.0799,22.112,74.425
330,328,206.97,723.78,1.0955,20.436,13.701,310,330,206.95,723.7,1.0892,20.498,7.4485
331,576,213.16,103.24,0.55935,27.081,58.246,312,585,213.28,102.98,0.73205,27.292,58.425
332,398,209.64,513.64,1.064,22.511,-21.607,311,421,209.9,513.8,1.0731,23.152,-28.041
333,100,203,808.5,1.2024,11.284,90,314,64,202.95,808.23,1.2492,9.027,-40.067
334,182,205.82,537.24,1.1328,15.223,25.798,313,178,205.91,537.16,1.1307,15.054,26.539
335,220,208.11,190.65,1.1356,16.737,21.709,315,204,208.04,190.44,1.1231,16.116,2.6331
336,407,212.78,213.19,0.97602,22.764,26.642,316,420,212.63,213.25,1.0254,23.125,29.01
337,298,209.39,615.1,1.1003,19.479,-25.043,317,302,209.3,615.18,1.1013,19.609,-17.788
338,157,210.7,5.2166,0.94293,14.139,-0.61872,318,160,210.5,5.2,0.94583,14.273,0
339,280,210.61,420.95,1.108,18.881,71.58,319,286,210.85,420.98,1.1159,19.083,33.999
340,278,212.52,560.02,1.0806,18.814,-3.1722,320,283,212.71,559.64,1.1042,18.982,-1.8467
341,151,209.74,637.8,1.1378,13.866,46.51,321,144,209.37,637.91,1.1531,13.541,23.168
342,442,216.16,61.857,1.069,23.723,-0.80621,323,470,216.52,62.047,1.0632,24.463,-9.6754
343,198,211.44,657.94,1.1404,15.878,-20.698,322,210,211.2,657.85,1.1125,16.352,-24.17
344,154,210.42,971.3,1.1552,14.003,-58.902,324,152,210.38,971.38,1.1665,13.912,-45
345,245,213.49,157.3,1.1107,17.662,76.673,325,241,213.6,157.36,1.0926,17.517,-11.939
346,374,215.7,845.09,1.0883,21.822,33.18,326,381,215.64,845.09,1.096,22.025,28.892
347,159,212.04,991.51,1.1396,14.228,-5.9541,327,148,212.15,991.32,1.1256,13.727,-74.081
348,255,216.04,135.05,1.1055,18.019,-7.7095,328,258,215.89,135.17,1.0912,18.124,-7.0571
349,248,215.44,448.99,1.1177,17.77,25.739,329,241,215.52,448.97,1.117,17.517,14.341
350,78,212.13,253.38,1.2252,9.9656,-85.234,331,48,212,253.25,1.3137,7.8176,90
351,446,221.13,359.65,1.0182,23.83,-32.591,332,452,221.19,359.63,1.0458,23.99,-31.574
352,191,215.59,922.5,1.1115,15.595,-59.363,330,189,215.67,922.67,1.118,15.513,-57.359
353,415,220,391.34,1.0661,22.987,-41.855,333,432,220.11,391.58,1.0774,23.453,-52.403
354,297,219.18,36.717,1.0898,19.446,-51.167,334,299,219.12,36.585,1.0972,19.511,-53.068
355,158,216.5,272.66,1.1593,14.184,90,335,150,216.5,272.5,1.162,13.82,-68.962
356,405,221.44,478.72,1.0599,22.708,68.971,336,414,221.38,478.69,1.0777,22.959,68.594
357,191,218.46,771.99,1.1446,15.595,3.1237,337,190,218.5,771.98,1.1386,15.554,0
358,40,215.25,943.65,1.2274,7.1365,-62.797,343,0,0,0,0,0,0
359,102,219.73,681.43,1.1643,11.396,49.481,339,85,219.54,681.16,1.2043,10.403,-76.023
360,266,222.39,748,1.1022,18.403,72.491,338,254,222.17,748.03,1.12,17.983,76.582
361,320,225.6,308.29,1.106,20.185,-64.286,340,326,225.63,308.06,1.0856,20.373,-82.961
362,269,225.52,700.6,1.0967,18.507,-64.619,341,275,225.44,700.19,1.1096,18.712,-71.941
363,320,226.2,1008.4,1.0958,20.185,63.287,344,325,226.17,1008.3,1.0964,20.342,-40.684
364,401,225.73,806.14,0.93413,22.596,-86.95,342,410,225.54,806.17,0.98389,22.848,-87.438
365,230,226.02,867.36,1.1224,17.113,-15.575,345,244,226.25,867.8,1.1114,17.626,-60.684
366,217,225.82,958.03,1.1104,16.622,-66.18,343,230,225.36,957.73,1.0983,17.113,-63.528
367,68,224.19,528,1.2163,9.3049,90,348,36,224.78,528.33,1.3019,6.7703,25.548
368,325,229.8,901.38,1.0857,20.342,-83.628,347,343,230.07,901.22,1.0922,20.898,85.212
369,602,235.58,246.86,0.95923,27.686,-48.559,346,627,235.46,246.85,0.99906,28.255,-47.149
370,305,231.01,603.38,1.1051,19.706,-81.031,349,310,231.04,603.46,1.1094,19.867,-85.051
371,319,232.76,642.43,1.1025,20.153,-64.015,350,337,232.73,642.39,1.0926,20.714,42.352
372,120,228.95,666.24,1.1657,12.361,20.217,351,114,228.6,666.5,1.193,12.048,0
373,311,233.95,13.196,1.0949,19.899,7.4429,352,314,234.12,13.143,1.0918,19.995,4.5509
374,176,231.36,423.97,1.0951,14.97,88.373,353,171,231.52,423.71,1.1535,14.755,85.582
375,244,232.86,552.43,1.1153,17.626,-81.632,354,245,232.76,552.42,1.1238,17.662,-85.31
376,214,232.77,983.49,1.1253,16.507,-7.3721,355,213,232.74,983.46,1.133,16.468,-2.8654
377,300,234.95,164.36,1.0971,19.544,60.675,356,301,234.86,164.24,1.094,19.577,56.887
378,151,232.54,285.88,1.1327,13.866,-44.416,357,135,232.21,285.87,1.1737,13.111,-34.876
379,514,243.03,192.25,0.91739,25.582,-19.417,359,533,243.05,192.25,0.96629,26.051,-18.226
380,145,233.62,575.01,1.1396,13.587,-7.7377,360,129,233.55,575,1.1438,12.816,90
381,251,235.73,939.35,1.1068,17.877,46.822,358,254,235.3,939.37,1.0974,17.983,41.67
382,92,234.62,72.62,1.1956,10.823,45,363,58,235,72.621,1.2785,8.5935,0
383,203,238.17,336.32,1.0958,16.077,-34.252,364,195,238.22,336.39,1.1219,15.757,-41.48
384,281,239.36,501.48,1.1,18.915,19.435,361,283,239.54,501.62,1.0972,18.982,11.279
385,316,239.5,719.89,1.0997,20.059,27.988,362,328,239.62,719.8,1.0893,20.436,54.164
386,169,238.18,834.79,1.1339,14.669,-36.878,365,160,238.15,834.76,1.117,14.273,-18.169
387,288,241.71,100.81,1.0911,19.149,18.055,366,292,241.71,100.76,1.0849,19.282,19.438
388,289,241.2,126.49,1.099,19.182,-41.06,367,297,241.25,126.68,1.0861,19.446,-55.268
389,411,244.66,755.94,0.83422,22.876,47.339,368,419,244.62,755.88,0.90733,23.097,46.64
390,340,242.73,454.46,1.1023,20.806,10.096,369,338,242.68,454.5,1.1025,20.745,1.44E-15
391,111,240.29,524.85,1.1678,11.888,-33,370,100,239.96,524.96,1.1776,11.284,45
392,52,238.37,881.85,1.2524,8.1369,6.5276,345,244,226.25,867.8,1.1114,17.626,-60.684
393,327,246.15,788.57,1.0758,20.405,13.711,371,334,246.2,788.39,1.0633,20.622,12.878
394,260,245.95,691.07,1.108,18.195,-68.921,372,259,245.94,691,1.0964,18.16,-71.678
395,280,246.46,856.05,1.1116,18.881,71.743,373,280,246.47,856.07,1.108,18.881,70.335
396,266,248.33,315.82,1.1138,18.403,68.531,374,260,248.23,315.7,1.1033,18.195,65.531
397,200,247.69,355.37,1.137,15.958,-50.596,375,190,247.79,355.35,1.1017,15.554,65.057
398,217,249.67,220.35,1.0824,16.622,9.9546,379,208,249.86,220.3,1.1019,16.274,-0.084381
399,114,246.17,624.89,1.1684,12.048,6.7944,376,101,246.34,624.88,1.1615,11.34,-11.65
400,393,252.79,38.824,1.0715,22.369,40.381,377,409,253.02,38.601,1.0739,22.82,36.519
401,345,252.05,379.81,1.0885,20.959,38.319,380,351,252.06,379.92,1.0883,21.14,51.533
402,246,249.99,662.41,1.1128,17.698,62.435,381,382,251.88,657.07,0.7418,22.054,71.059
403,257,252.17,70.121,1.1104,18.089,-12.894,378,277,251.72,70.44,1.0916,18.78,-5.9554
404,299,251.98,1008.7,1.0935,19.511,-63.196,382,298,251.96,1008.6,1.1003,19.479,-64.924
405,306,253.15,427.04,1.0906,19.739,-65.814,383,320,253.32,426.82,1.0818,20.185,-61.579
406,250,252.94,479.75,1.0765,17.841,52.635,386,253,253.23,479.69,1.1005,17.948,11.534
407,245,252.11,820.13,1.0881,17.662,83.385,384,241,252.08,820.35,1.1213,17.517,72.487
408,198,251.04,897.64,1.1084,15.878,-81.233,385,196,250.89,897.38,1.1467,15.797,-73.903
409,265,253.89,926.59,1.102,18.369,-11.576,387,271,253.97,926.61,1.1009,18.575,4.6554
410,136,251.76,145.57,1.1492,13.159,84.97,388,119,251.69,145.55,1.1694,12.309,66.714
411,544,260.13,574.94,0.8125,26.318,49.624,389,561,260.02,575.06,0.88056,26.726,49.124
412,538,256.99,958.35,0.9625,26.173,70.333,390,563,257.25,958.38,0.99619,26.774,69.612
413,187,254.59,607.6,1.1058,15.43,77.169,391,189,254.47,607.9,1.1237,15.513,34.357
414,368,258.56,539.08,1.0922,21.646,-14.285,392,376,258.4,538.9,1.0972,21.88,-23.761
415,136,255.82,15.5,1.1307,13.159,90,394,126,256,15.413,1.1812,12.666,-1.60E-15
416,546,257.84,277.87,0.86086,26.366,80.962,393,581,257.99,277.6,0.89519,27.198,80.399
417,161,256.66,404.72,1.1503,14.318,26.451,395,151,256.36,404.67,1.1588,13.866,36.603
418,123,255.5,645.21,1.1589,12.514,-78.695,381,382,251.88,657.07,0.7418,22.054,71.059
419,245,259.5,513.05,1.1238,17.662,22.214,396,245,259.51,513.03,1.116,17.662,21.33
420,109,259.34,729.69,1.1908,11.781,-53.5,397,89,259.53,729.67,1.2081,10.645,75.841
421,387,265.62,169.12,1.0577,22.198,-86.188,398,759,275.45,162.75,0.57237,31.087,34.824
422,490,270.78,330.07,0.89578,24.978,56.504,399,510,270.83,330.03,0.94721,25.482,56.614
423,443,272.93,991.86,0.98483,23.75,-17.808,400,455,272.93,991.84,1.0086,24.069,-17.254
424,230,267.88,857.55,1.109,17.113,-77.303,401,229,267.88,857.59,1.1041,17.075,-71.529
425,241,268.29,882.94,1.1093,17.517,-13.89,402,244,268.2,883,1.1114,17.626,0
426,259,269.29,112.58,1.1034,18.16,-45.58,403,259,269.29,112.57,1.1112,18.16,-62.863
427,184,268.15,631.1,1.1453,15.306,-60.186,404,193,267.96,631.52,1.1475,15.676,85.252
428,349,271.08,804.45,1.0945,21.08,-17.757,406,356,271.24,804.57,1.0972,21.29,-11.274
429,83,266.65,85.651,1.2231,10.28,45,408,52,266.29,85.712,1.2838,8.1369,45
430,363,271.5,232.49,1.0934,21.499,82.609,407,381,271.37,232.8,1.0813,22.025,85.051
431,31,264.55,252.42,1.4197,6.2825,-30.964,407,0,0,0,0,0,0
432,286,270.43,691.93,1.1027,19.083,63.304,405,296,270.23,691.93,1.1077,19.413,57.914
433,180,269.77,134.34,1.1097,15.139,81.596,409,175,269.73,134.33,1.1352,14.927,-78.386
434,123,268.98,207.85,1.1515,12.514,76.742,410,118,268.8,207.4,1.172,12.257,53.162
435,454,273.36,455.91,1.004,24.043,62.532,411,469,273.38,455.84,1.0378,24.437,65.381
436,289,271.65,748.96,1.0852,19.182,-75.971,412,305,271.74,749.21,1.1051,19.706,-81.826
437,316,273.14,59.823,1.0922,20.059,-85.216,413,321,273.12,59.956,1.1025,20.217,87.443
438,123,270.17,668.83,1.1346,12.514,75.738,415,115,270.23,668.54,1.1599,12.101,74.727
439,109,269.32,769.04,1.1331,11.781,63.88,417,86,269.41,769.2,1.2111,10.464,63.437
440,221,271.87,904,1.1101,16.775,90,414,222,271.91,904.01,1.1151,16.812,-76.178
441,175,272.7,715.88,1.1208,14.927,-4.8158,416,185,272.4,715.96,1.122,15.348,20.153
442,356,276.54,374.2,1.0969,21.29,70.439,418,359,276.64,374.31,1.0836,21.38,72.734
443,128,274,30.5,1.1765,12.766,0,419,119,274.19,30.387,1.1737,12.309,-20.087
444,159,274.68,302.53,1.151,14.228,74.683,420,146,274.55,302.55,1.1517,13.634,45
445,159,274.57,487.91,1.1496,14.228,-78.098,421,143,274.45,488.05,1.1399,13.493,-40.087
446,317,278.15,834.99,1.1023,20.09,13.721,422,320,278.07,834.97,1.0991,20.185,11.046
447,108,276.12,1020.7,0.97904,11.726,1.2517,424,95,275.78,1020.9,0.99754,10.998,3.0729
448,368,279.12,405.28,1.0349,21.646,-73.286,423,382,278.82,405.45,1.0681,22.054,-74.854
449,6,271.17,651.83,2.1623,2.764,45,415,0,0,0,0,0,0
450,185,278.62,506.41,1.136,15.348,-15.669,425,188,278.55,506.36,1.1311,15.472,-15.631
451,454,284.66,610.65,1.0379,24.043,10.575,426,467,284.65,610.79,1.0435,24.384,9.7652
452,49,276.43,191.67,1.2927,7.8987,-23.112,410,0,0,0,0,0,0
453,137,279.36,924.53,1.118,13.207,-79.652,427,123,279.39,924.71,1.1652,12.514,79.706
454,69,277.87,967.78,1.1841,9.373,79.142,431,26,278,967.5,1.5128,5.7536,90
455,226,283.3,12.102,1.1188,16.963,-44.65,428,231,283.06,12.212,1.1229,17.15,73.314
456,318,285.41,783.89,1.0792,20.122,-27.45,429,348,285.57,783.73,1.0809,21.05,-22.652
457,169,281.98,943.87,1.1287,14.669,-54.981,430,162,281.88,943.75,1.1153,14.362,-84.567
458,354,286.37,155.42,1.0879,21.23,22.722,398,759,275.45,162.75,0.57237,31.087,34.824
459,79,281.19,429.37,1.2251,10.029,27.35,433,55,281.44,429.33,1.2734,8.3683,-52.854
460,437,287.65,91.719,1.0295,23.588,77.517,432,449,287.33,91.563,1.0523,23.91,79.455
461,290,287.99,250.03,1.1101,19.216,6.9872,434,294,287.92,250.06,1.1109,19.348,28.776
462,360,289.82,534.22,1.0805,21.409,82.586,436,375,289.81,533.99,1.0882,21.851,87.816
463,244,289.95,585.74,1.0614,17.626,-3.9826,438,237,290.22,585.68,1.1027,17.371,-6.7821
464,242,288.38,646.14,1.1139,17.553,21.345,435,255,287.95,646.13,1.1052,18.019,18.489
465,350,290.03,869.82,1.0914,21.11,30.995,437,495,294.67,867.08,0.6302,25.105,32.655
466,147,288.61,704.96,1.1346,13.681,25.106,441,585,304.77,702.22,0.70344,27.292,9.7052
467,366,291.49,208.63,1.0385,21.587,79.969,439,392,291.21,208.31,1.0724,22.341,83.971
468,295,292.26,562.76,1.0856,19.381,-4.4829,440,294,292.22,562.68,1.0955,19.348,9.8785
469,332,292.14,351.68,0.65178,20.56,-79.95,444,335,292.48,351.79,0.86858,20.653,-80.433
470,272,292.82,730.15,1.0894,18.61,-26.084,442,285,292.96,730.29,1.0979,19.049,-50.525
471,338,296.06,121.63,1.0987,20.745,-14.886,445,339,296.04,121.7,1.0956,20.776,-18.365
472,346,296.03,276.25,1.102,20.989,21.973,446,365,296.53,276.25,1.0811,21.558,17.429
473,257,294.51,298.97,1.1228,18.089,-2.6568,443,261,294.32,299.02,1.1123,18.23,5.76
474,174,293.48,763.75,1.1194,14.884,82.216,449,186,293.86,763.29,1.133,15.389,73.576
475,349,295.76,907.18,1.0885,21.08,54.702,447,359,295.83,907.05,1.0968,21.38,48.672
476,156,293.44,31.686,1.1548,14.093,-1.2462,448,516,305.95,38.971,0.70931,25.632,-30.772
477,499,298.85,670.09,0.96205,25.206,60.552,450,509,298.86,669.9,1.0047,25.457,61.931
478,272,297.51,64.103,1.105,18.61,81.69,451,271,297.53,64.077,1.1122,18.575,86.837
479,309,299.32,445.14,1.0813,19.835,-7.5378,452,320,299.12,444.91,1.0928,20.185,-12.916
480,630,305.99,968.66,0.90168,28.322,28.205,453,658,305.72,968.77,0.9641,28.945,27.107
481,322,299.26,1013.8,0.9807,20.248,-89.211,454,343,299.08,1014.3,0.98175,20.898,87.118
482,675,304.85,484.4,0.81853,29.316,-64.747,455,697,304.82,484.7,0.87858,29.79,-64.297
483,370,306.67,413.15,0.80736,21.705,45.233,457,382,306.81,413.31,0.92046,22.054,44.025
484,240,302.15,834.29,1.1166,17.481,71.668,456,241,302.16,834.32,1.1213,17.517,75.511
485,160,304.69,5.1813,0.94925,14.273,-2.1898,458,181,305.22,5.442,0.95502,15.181,-2.504
486,195,303.46,629.84,1.1263,15.757,11.079,459,191,303.54,629.92,1.1266,15.595,8.1109
487,64,300.36,748.64,1.2395,9.027,-45,465,19,300.37,748.79,1.4308,4.9185,83.736
488,447,306.89,176.47,0.85427,23.857,69.213,460,469,307.07,176.24,0.90663,24.437,68.776
489,290,305.5,323.43,1.1101,19.216,90,461,304,305.84,323.5,1.1152,19.674,90
490,381,307.47,384.51,1.0834,22.025,42.702,462,394,307.56,384.37,1.1017,22.398,47.955
491,206,304.71,810.06,1.0712,16.195,-18.117,463,208,304.5,810.22,1.1244,16.274,-43.139
492,290,306.38,931.47,1.0958,19.216,-36.583,464,300,306.55,931.55,1.0894,19.544,-24.033
493,430,309.97,701.35,1.0719,23.399,49.59,441,585,304.77,702.22,0.70344,27.292,9.7052
494,342,311.3,42.342,1.0925,20.867,-28.262,448,516,305.95,38.971,0.70931,25.632,-30.772
495,135,307.21,858.78,1.1626,13.111,-62.952,437,495,294.67,867.08,0.6302,25.105,32.655
496,63,306.81,781.76,1.2566,8.9562,31.409,484,347,323.34,786.18,1.0626,21.019,-12.924
497,174,310.98,515.51,1.1394,14.884,15.143,466,169,310.77,515.54,1.1496,14.669,3.3768
498,189,311.54,545.99,1.1326,15.513,4.9503,467,176,311.5,546,1.0979,14.97,26.236
499,80,310.27,359.09,1.1405,10.093,35.644,470,49,310.43,359.33,1.2927,7.8987,23.112
500,234,313.96,602.47,1.1123,17.261,-82.765,468,236,313.94,602.41,1.1097,17.334,-81.058
501,65,310,878.18,1.2411,9.0973,0,471,29,310.28,878.41,1.4216,6.0765,60.65
502,326,316.29,225.93,1.0856,20.373,56.478,469,331,316.34,226,1.0989,20.529,65.439
503,114,313.97,265.34,1.1542,12.048,-29.657,472,88,313.81,265.59,1.1798,10.585,-2.5169
504,138,315.55,992.36,1.1261,13.255,-1.503,474,118,315.5,992.59,1.1846,12.257,0
505,216,317.46,738.68,1.1289,16.584,43.424,473,216,317.17,738.63,1.1232,16.584,20.691
506,136,317.04,134.99,1.1707,13.159,-71.565,475,121,316.86,135.19,1.1216,12.412,84.258
507,213,318.41,201.79,1.1159,16.468,55.607,476,209,318.51,201.61,1.1344,16.313,66.555
508,427,324.88,759.71,0.96406,23.317,14.5,477,448,324.67,759.61,0.99836,23.883,12.329
509,195,318.48,897.12,1.1176,15.757,-48.015,478,194,318.51,896.96,1.1305,15.717,-22.306
510,175,319.39,64.623,1.1166,14.927,-29.243,479,171,319.37,64.596,1.1342,14.755,-9.7062
511,607,323.58,98.138,0.81526,27.8,74.079,480,616,323.38,98.148,0.87778,28.006,74.158
512,121,317.36,151.91,1.1814,12.412,70.98,481,106,317.15,152.13,1.1457,11.617,70.695
513,84,316.89,290.56,1.2049,10.342,27.512,485,54,316.61,290.39,1.3015,8.2919,45
514,470,323.58,571.34,0.90207,24.463,52.933,482,488,323.71,571.33,0.98369,24.927,52.463
515,162,318.55,647.06,1.1511,14.362,-86.952,483,153,318.61,646.87,1.1326,13.957,-49.246
516,101,319.45,428.89,1.1875,11.34,7.2526,486,74,319.72,429.07,1.2115,9.7067,15.87
517,318,324.25,786.34,1.0818,20.122,-5.2826,484,347,323.34,786.18,1.0626,21.019,-12.924
518,43,317.98,15.581,1.3324,7.3993,-81.52,458,181,305.22,5.442,0.95502,15.181,-2.504
519,409,327.51,248.05,1.0768,22.82,6.1483,487,426,327.37,248.28,1.08,23.289,17.218
520,340,328.41,820.92,0.9604,20.806,22.709,488,347,328.33,820.98,1.0415,21.019,21.944
521,361,328.91,308.89,0.93109,21.439,42.535,489,372,328.74,308.75,1.0219,21.763,43.932
522,174,324.11,1014,1.1476,14.884,-78.222,493,167,324.35,1013.9,1.156,14.582,-74.373
523,450,329.07,456.67,1.0853,23.937,-71.257,490,467,329.17,456.64,1.0837,24.384,-84.996
524,318,328.02,846.08,1.0988,20.122,-7.7524,491,322,327.92,846.38,1.0951,20.248,-15.628
525,262,326.5,920.62,1.1088,18.264,65.201,492,262,326.55,920.66,1.1128,18.264,-62.624
526,137,326,335,1.1793,13.207,0,494,121,326,335,1.1738,12.412,0
527,598,339.02,534.33,0.77094,27.593,-9.5341,495,619,339.11,534.38,0.81169,28.074,-8.9754
528,271,330.54,355.01,1.1122,18.575,0.69429,496,311,330.84,354.65,1.0992,19.899,5.0478
529,290,329.79,623.01,1.1098,19.216,39.647,497,293,329.85,623,1.1142,19.315,42.02
530,193,329.54,277.83,1.1147,15.676,65.979,498,196,329.07,277.87,1.076,15.797,42.761
531,224,334.43,5.817,0.91246,16.888,0.61702,499,247,334.15,5.9433,0.87445,17.734,2.4787
532,424,335.09,669.15,1.0659,23.235,86.447,500,430,335.03,669.17,1.0754,23.399,82.97
533,259,333.07,867.19,1.1187,18.16,3.9363,501,266,332.91,867.43,1.1061,18.403,7.8834
534,206,332.93,377.47,1.1079,16.195,9.126,502,201,332.96,377.49,1.1197,15.998,-4.9997
535,281,334.04,981.8,1.1,18.915,44.757,503,283,333.97,981.93,1.0972,18.982,43.833
536,337,336.91,35.415,1.0703,20.714,-9.9754,504,349,336.92,35.218,1.0756,21.08,-6.8237
537,291,334.44,165.34,1.0855,19.249,73.782,505,293,334.49,165.53,1.1145,19.315,88.578
538,79,332.54,187.46,1.2013,10.029,-45,507,53,332.57,187.55,1.2876,8.2147,-35.538
539,86,332.87,484.94,1.1579,10.464,77.908,508,54,333.2,484.8,1.1879,8.2919,45
540,492,340.69,131.51,1.0668,25.029,-85.751,506,499,340.51,131.51,1.0591,25.206,88.868
541,312,340,505.72,1.0915,19.931,-10.245,509,319,339.84,505.35,1.098,20.153,-11.07
542,287,338.37,704.32,1.0983,19.116,-85.772,510,283,338.49,704.34,1.1114,18.982,-88.744
543,282,338.74,889.05,1.1149,18.949,-57.039,511,289,338.91,889.09,1.1205,19.182,-45
544,255,338.73,955,1.114,18.019,-30.231,512,269,338.58,954.91,1.1073,18.507,-70.843
545,194,338.4,422.32,1.1114,15.717,12.008,513,220,339,422.37,1.1269,16.737,24.097
546,193,338.51,593.89,1.1057,15.676,75.904,514,197,338.81,593.72,1.1286,15.838,53.309
547,275,342.01,397.98,1.0869,18.712,3.1888,515,290,342.11,398.29,1.0843,19.216,-9.0401
548,246,340.98,67.435,1.1284,17.698,58.229,516,244,340.93,67.459,1.1192,17.626,58.27
549,273,342.03,726.42,1.113,18.644,2.331,517,289,342.49,726.31,1.0877,19.182,0.50632
550,324,345.49,210.6,1.1028,20.311,-46.856,518,339,345.5,210.65,1.0924,20.776,-63.975
